path,bytes,sha256,lines,words,review_method,full_read_reviewers
docs/v1.0.0/perfect-endpoint-assessment/waves/w2-a5-data-model.md,10848,9e9d1b501828cc9469bfd15bbb09fe587de0957ab0b0bfc61cd4c2736ff5cd75,151,1408,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w2-a6-federation.md,11608,71b8ff2e0acc3132fbfc7c37a459537f2c36f5c391eb91a04184e3b49aadd707,173,1543,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w2-a7-synthesis.md,15902,84b80db8c12a25a64f67632b11ab0d6e989399e1e11486adefcc4dac6d535a9f,210,2168,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w3-a1-roadmap-completeness.md,14131,ff35d5020550e93255a390c23b8995699af0ffcafc2150f0cc7bdc4203209467,208,2004,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w3-a2-v1-goals-fit.md,12758,1538ad1f49b69d4cb098e1e84559e36de7d8680d96f467803fa99ace57f26f60,171,1952,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w3-a3-p0-ordering.md,11460,24530c47a6cd1b3c5989f7e6fcd56d00a66045049e3b70ed418eded4d1ccddd9,154,1494,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w3-a4-scope-cuts.md,11287,a96004fae7e6f2b9c833da9a21942bd545087f11dcb0c1545ec053aaf425e722,155,1645,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w3-a5-timeline.md,10804,ff59937b2956e1a8a71e7f0f725f97aa0b3cecd8cbe61c5798a8000c0485e952,133,1507,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w3-a6-category-moat.md,14956,205efce002812dc06a68a2f171367781b165f6ba23ae2297cdf03af691012444,164,2029,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w3-a7-synthesis.md,14928,69f4718a3fc5465252c21bbd969def2dc019e2efde4eaa7895851de1e0fcfa2d,242,2229,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w4-a1-crypto-succession.md,9280,94d9ffd5eaff89d276940c8dfc4d13644e032d7572d7c0be44db655ec531af21,117,1295,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w4-a2-identity-privacy.md,10330,17d9a81a8e872dd8b08bc1e3555f085cd784ed078ef159bf2dba2b25e3f913eb,162,1373,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w4-a3-asi-threats.md,11385,f00f6a100db79d25786df4623361c3618ed88176441da65765d57e0bc4137956,143,1483,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w4-a4-oversight.md,14995,f830068db8f5d0a3173fac5ffda96906b7fe309d98df83593c7998574ea155fd,223,1990,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w4-a5-fail-closed.md,12580,56bdd26a1942415942419dd1e29715a326101e1abcab5f9a90e71ceff6450201,159,1722,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w4-a6-erasure-forensics.md,10463,1b92d4472eb4576d53cd777ccc9a5c79ac3b17a40be87ecb9dda9d11f05029a3,158,1462,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w4-a7-synthesis.md,16309,7388bf7b66249c47ab3166942934958caefa5129c6b9c4e84b9176ce5ed33a15,319,2487,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w5-a1-scale-backends.md,10232,98f4d925fb672708c6144b1648c8bc3f4de6b063fe1878b1a88b70f967fc830c,136,1314,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w5-a2-vector-index.md,8338,23155296e0be279dda2907ec23bcb63206b760f4b305a8d62a5440d0f85be974,104,1202,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w5-a3-compaction-lifecycle.md,12232,b55ed648f33d29b8a7bcf554f534c6fdd00c16ed56cd1ed571fcfc9d2d53143f,170,1713,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w5-a4-mobile-iot.md,8415,1f1e9ff6cc8cbc8d7fe707ca6dd3f07c146dabde7368020cf017145b0449eca6,146,1317,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w5-a5-observability.md,9917,913fac7e505f6f98a155e25c39eebea943da75a9492c1b6aa777a31643bf8632,132,1429,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w5-a6-improvable-pipeline.md,10848,73ad1b19c05f33e53b5bdd6d3b4395ed1693cab82911431dc562f4e11b3f358f,137,1443,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w5-a7-synthesis.md,17213,9668cb73d72bf6a39247aff92520711741862953f80fcfd9c50b36dfb6e23b2d,288,2611,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w6-a1-coordination.md,8681,80ea68cc83868ec5ee15bf8c8155636a45ded931f1f89890d7ec93be2b659058,103,1164,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w6-a2-portability.md,10652,613ad95c79bbb18d8ba8e0a6815b115737751edb3eb7815481a685189bbc495c,156,1573,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w6-a3-surface-parity.md,8614,6cfcdf4813644577c39e520d2e578355abb8f3210cc5d80f9cf7a310d972813b,126,1237,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w6-a4-llm-agnostic.md,11699,b550eefa9ecf1eeee681cd6dcdaf6c1e655ef9defe25c511d4f0e5808795e6b6,169,1534,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w6-a5-kg-lineage.md,9516,8fd1bb60aced045f48a66e5474cffc938730a2e02ac0fd0f13574803faab7e80,100,1315,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w6-a6-host-integration.md,9058,a021d79a823dd9c79c89821bfa5d46fa97ca81b6b50d6f6541f2e636be55f665,126,1218,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w6-a7-synthesis.md,21431,3dd5ef4d47eb1df6ca63a38cc4a2d3d30b543ef1080a25641c439edc97889739,322,3236,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w7-a1-final-scorecard.md,18879,cc058d203a520ce1418949c8c0ca6a4260fe9add9757a57c04b2c602523d3a76,305,2773,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w7-a2-v1-epic-dag.md,32138,5d8684f213ca90b4412914db800455c234958ceb97afb7389ea490d383865297,554,5052,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w7-a3-claims-discipline.md,27045,fc2218763cf1f3c65ab6742cb9cbc30fc631ad18d628d5dfff8bfe52e13490af,309,3799,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w7-a4-perfect-architecture.md,25612,37c21336a0d50043265187431944053e0aec872b8f588b4d17f792c5622f3457,583,3544,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w7-a5-red-team.md,27421,7b564f0e1efc50a82fec3c3c4ed3b53e5afba30a46cfd41e22b8c9d433c18611,437,3944,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w7-a6-buyer-critic.md,18781,627fcc65be267176fa0e86bc625607ff105c23c2950d86549dfdceee2c9a09ab,253,2903,full-text lexical and structural screen,
docs/v1.0.0/perfect-endpoint-assessment/waves/w7-a7-grand-synthesis.md,71995,5a20b95cac8a75159813a707930499d67813e00e2ba6323a95d2496de8048d1f,1110,10896,full-text lexical and structural screen,
docs/v1.0.0/release-notes.md,55486,82b81340a184e34eaca4854cb6ce94bbae4aaa7dbbc69095e8ce21e1a2f6a427,732,6832,full-text lexical and structural screen,
docs/v1.0.0/test-campaign-2026-08-08-enterprise-cert/PLAN.md,20508,e63433ba94f35b3873978e13ed4abea714d5ababef6704c28fcfb48e883df350,274,2705,full-text lexical and structural screen,
docs/v1.0.0/test-campaign-2026-08-08-enterprise-cert/track-a-nhi-results.md,34973,8a9aec15cd769eda4564c6e9e83b315030df08c49aafa2aa172bed73dc2b88be,442,4811,full-text lexical and structural screen,
docs/v1.0.0/test-campaign-2026-08-08-enterprise-cert/track-b-a2a-results.md,23208,66127e9e35747f3e6952898d4367f145ffcddf1d254885b39046ac9874aea304,433,3100,full-text lexical and structural screen,
docs/v1.0.0/test-campaign-2026-08-08-enterprise-cert/track-d-f-e2e-do-results.md,34378,e98918e77dad4f727a5ec760b5f171d425e6a32d25fa61e735f4ad80bedfb8fb,407,4493,full-text lexical and structural screen,
docs/validators.html,42062,106f0ec026f7e2d1f9e522378d7b7858086235baa285d161b52898f377adae86,586,2842,full-text lexical and structural screen,
docs/whats-new-v063.html,49856,5c3a721c5102e8207b3481aebf64bb9698a18c837d2ac2c75f05f85d759afe9e,638,3244,full-text lexical and structural screen,
docs/whats-new-v064.html,26423,3553d602c565990fad4b7063dc280ee20e44274909dd1e9d7e055968e7cd24cb,389,1849,full-text lexical and structural screen,
docs/whats-new-v07.html,44343,ad4473bbb99bc801966a76adb5c0d5a4520880d639116e5ea2221fa92c4e7271,585,3328,full-text lexical and structural screen,
docs/whats-new-v08.html,44302,529643bc0e92d17bfde9eaa42987a584a7e1e2d01dd4aff4668dc0a45be39efb,564,3297,full-text lexical and structural screen,
docs/whats-new-v09.html,49087,4682b69f665a4dc5eda49c1c9b5456c07553f89fa0bec388cb9c61636c549927,570,3874,full-text lexical and structural screen,
docs/zero-touch-quickstart.md,9420,fe6d9f6e42947a86e1eebe1b8bf85b5037693ade3a1cf408debc4016d20b90fe,192,1237,full-text lexical and structural screen,
docs/zero-touch-trust.html,32810,5d51c569bdc0bf8c3251319206e0123a1279bc4050b02e4ab06f44f0e83f4070,430,2445,full-text lexical and structural screen,
